temperature,humidity,solar_intensity,salinity,water_output
33.08,54.66,537.29,39.37,32.51
47.29,87.38,684.82,42.89,47.79
46.74,49.54,993.45,40.21,83.87
28.53,59.55,1081.88,39.53,72.3
33.55,46.2,721.42,33.81,53.11
41.92,27.79,470.13,32.26,47.01
27.12,29.68,551.34,38.78,40.28
39.39,74.74,677.33,42.42,43.62
48.36,50.44,928.49,42.66,71.19
31.07,34.75,509.2,32.51,39.53
39.25,71.94,584.2,37.99,33.79
41.93,22.26,946.41,40.25,80.48
28.12,82.86,1071.55,39.58,67.63
29.32,72.11,843.5,35.07,50.75
39.26,48.49,989.54,30.26,79.34
46.04,78.62,784.75,40.74,51.99
41.13,53.89,1057.85,32.74,82.01
36.82,44.95,412.37,42.37,30.3
32.61,61.63,1189.11,34.49,89.68
34.85,62.6,563.58,38.4,35.38
32.02,57.64,422.67,32.75,23.88
49.17,24.35,1119.89,34.76,104.65
38.86,37.28,1161.51,35.26,89.88
47.8,52.48,974.1,31.97,79.38
28.74,45.74,942.86,44.68,67.89
38.01,66.07,429.94,40.27,20.66
30.8,69.38,809.93,30.64,55.73
28.36,20.2,851.05,35.45,65.12
41.85,22.97,844.63,33.36,76.72
34.38,51.93,647.4,38.73,49.79
37.64,41.23,937.82,39.02,75.9
34.46,53.84,1144.59,37.19,84.32
41.57,83.59,987.61,43.04,64.61
41.03,87.45,880.86,39.29,54.22
40.08,78.87,949.28,32.44,70.04
49.48,72.1,1035.17,37.57,77.8
41.05,35.68,752.44,36.4,62.58
49.11,51.53,455.85,35.32,42.23
40.16,66.53,838.12,31.76,65.19
32.31,23.41,820.95,39.0,68.25
31.84,61.32,966.04,37.07,66.25
48.44,77.73,564.05,36.97,42.05
27.28,36.95,1028.17,30.8,76.95
48.05,40.42,1161.49,34.88,102.45
31.78,88.56,845.94,33.94,46.19
47.62,77.86,959.29,32.67,72.69
43.5,62.02,992.98,32.23,74.44
48.89,55.62,647.27,37.09,56.08
28.9,57.76,499.71,33.71,28.57
35.03,76.86,403.96,44.59,21.5
26.74,51.18,1096.06,38.25,80.46
25.57,48.65,851.27,35.47,64.13
37.35,25.0,601.44,33.64,57.38
48.97,67.27,705.67,43.59,55.92
45.91,72.26,953.43,40.33,68.35
45.68,32.78,896.41,31.81,76.16
45.56,85.87,801.38,30.48,55.51
26.82,61.22,557.23,31.26,30.35
26.6,80.06,877.97,40.63,55.76
29.09,51.85,571.68,34.71,33.95
42.78,78.09,635.87,38.46,42.38
30.8,51.06,447.83,30.92,31.04
37.03,82.53,719.23,38.26,44.18
38.44,83.48,1110.69,35.91,78.84
47.35,53.62,759.28,42.27,55.24
35.58,80.38,1120.69,32.25,78.24
31.02,54.33,1128.34,39.19,76.67
32.14,39.7,870.01,41.78,68.74
30.5,68.25,690.72,44.39,36.5
30.78,32.62,890.53,33.97,74.38
48.64,64.45,599.35,43.78,39.82
41.6,86.87,551.12,35.57,34.42
48.78,77.23,708.72,35.62,50.23
39.05,49.63,1178.07,38.17,95.69
30.53,59.43,1012.07,32.46,73.42
34.0,49.07,1142.08,30.34,90.91
43.46,53.05,511.48,37.72,38.15
26.6,50.46,872.81,44.88,62.88
31.6,77.83,753.83,40.78,41.18
48.2,83.2,1081.26,32.15,75.73
28.15,58.72,962.48,31.26,66.03
45.8,71.76,973.74,38.16,70.95
26.44,59.44,600.46,38.67,35.96
47.23,74.74,1189.87,44.76,91.81
30.12,88.34,420.68,33.38,12.68
36.75,24.49,464.86,41.09,43.61
41.52,32.46,1161.36,44.35,98.4
29.5,55.76,429.5,34.61,27.25
44.2,51.43,957.68,36.52,76.0
46.06,61.81,1033.2,44.58,80.77
35.72,54.8,456.24,35.69,32.84
45.55,63.75,513.42,44.96,37.65
44.07,59.85,1117.54,41.12,84.4
34.86,77.25,1031.54,43.19,64.76
48.14,20.59,574.06,40.28,57.95
48.2,64.03,593.83,32.91,45.8
40.96,60.07,496.49,31.36,31.54
44.59,74.1,604.19,36.42,44.45
35.28,33.4,417.97,31.96,36.22
26.7,85.71,1076.07,33.05,64.73
36.12,86.25,966.24,37.63,63.91
36.98,50.89,833.9,40.4,62.64
47.03,22.97,667.11,31.8,61.57
37.81,65.39,694.73,42.41,42.98
40.51,59.71,1070.09,42.66,79.96
31.77,48.37,832.67,41.84,63.78
47.97,31.54,587.22,41.55,49.94
36.46,74.25,1099.49,37.58,75.74
32.81,33.0,403.65,34.48,31.44
36.02,60.53,646.26,42.4,44.47
44.62,80.74,885.47,30.02,60.01
43.12,23.53,932.01,32.97,77.85
45.74,31.42,1085.01,43.81,95.58
44.42,62.39,612.57,31.6,44.93
25.88,85.28,614.05,43.27,25.66
26.18,31.62,701.58,34.07,52.76
48.25,31.04,1045.35,35.06,94.07
26.49,58.97,596.54,32.25,38.2
39.91,44.89,560.46,37.47,39.27
41.52,23.95,922.81,39.27,83.93
29.99,33.16,779.21,33.63,57.52
29.43,45.48,479.96,40.8,35.31
27.74,52.68,993.8,34.08,73.05
28.21,84.88,554.61,34.06,22.87
39.51,55.72,655.9,33.13,52.36
36.44,70.7,813.49,40.06,51.0
32.87,48.18,475.0,39.68,30.83
47.74,73.85,1083.06,43.48,77.16
49.69,50.01,910.48,39.98,77.52
29.45,27.01,1117.75,42.75,88.09
46.29,41.22,461.71,44.45,35.22
49.65,59.01,828.43,30.24,67.94
33.91,67.3,806.33,33.36,58.6
26.42,43.96,900.89,35.66,65.52
38.97,49.52,621.84,31.73,45.12
46.43,47.31,1084.8,43.64,85.59
33.32,37.8,601.74,44.74,47.31
41.32,75.86,500.31,40.69,30.2
41.0,44.89,685.71,30.53,59.59
29.38,62.2,968.24,31.63,68.94
41.03,37.82,511.66,35.44,43.43
33.39,57.91,815.06,35.15,60.43
36.52,28.24,645.6,43.79,53.38
44.37,51.79,1025.49,38.27,79.36
36.21,32.33,878.65,44.43,66.98
44.05,73.09,1147.22,39.99,85.42
37.05,80.1,672.76,39.79,43.92
43.46,76.89,903.22,30.11,61.39
39.11,42.9,815.43,42.93,59.06
32.87,34.75,735.3,44.72,51.73
31.29,67.23,942.03,32.02,59.55
42.57,37.39,648.72,42.24,57.75
47.55,48.91,895.69,44.84,73.07
32.75,58.64,436.79,34.88,29.51
37.35,24.87,427.55,41.26,41.12
29.35,52.74,900.68,43.42,65.8
37.49,29.94,440.0,35.91,40.13
29.87,24.63,1123.67,32.12,90.98
37.44,59.5,496.46,31.01,36.96
32.66,30.38,572.2,38.16,47.3
36.25,68.83,1194.76,35.26,81.71
34.82,84.58,905.69,35.8,55.61
25.03,65.57,647.92,39.71,35.53
28.09,88.91,481.82,44.11,15.96
47.44,73.68,925.8,39.98,68.6
30.54,51.25,428.32,30.75,27.58
26.19,38.92,643.57,40.69,42.28
35.92,65.31,727.61,36.57,51.2
37.74,67.26,683.46,35.64,48.65
33.95,89.37,1128.03,32.1,71.49
39.46,61.0,1159.09,43.74,88.3
34.11,53.71,869.72,41.46,58.2
42.4,34.79,705.25,31.89,56.8
33.83,29.22,597.33,44.24,51.3
30.54,50.98,954.22,32.58,67.06
45.98,37.13,632.97,41.6,51.84
43.74,37.33,959.9,36.88,76.26
46.2,28.95,705.71,33.42,62.75
30.09,23.1,999.26,43.55,75.32
46.42,72.02,1004.8,37.17,74.01
43.97,59.84,632.62,36.1,43.39
48.13,86.3,994.71,40.2,74.38
47.21,75.17,538.5,41.97,34.61
30.48,76.41,900.36,35.29,58.52
33.09,27.22,909.27,32.89,70.1
27.2,22.29,1066.58,30.39,82.45
29.88,28.6,999.29,36.93,76.94
47.11,67.82,602.97,44.47,38.48
36.38,73.7,587.32,36.06,35.17
45.78,88.38,1189.23,39.23,85.45
38.16,55.34,968.21,32.24,69.96
42.05,52.22,879.46,44.93,64.28
45.55,68.47,535.39,34.23,39.09
27.42,37.59,560.76,31.85,44.64
41.45,49.0,1031.09,33.02,81.0
34.36,62.55,448.32,38.8,28.74
44.26,42.24,1151.63,31.19,93.05
40.03,45.72,1079.65,38.7,85.04
40.75,66.1,480.27,43.47,30.07
33.6,62.86,840.01,30.99,63.89
37.07,84.61,1195.51,41.25,76.54
32.17,74.64,940.17,34.91,60.4
47.26,84.39,465.38,40.34,23.07
41.7,39.07,988.39,41.83,79.13
34.97,65.87,587.94,35.32,35.52
27.27,37.46,873.25,30.12,62.42
46.22,29.97,544.82,41.44,51.91
29.1,32.46,560.64,44.02,42.34
44.13,78.02,886.82,34.12,65.64
31.46,58.86,563.83,39.95,30.79
43.21,64.84,1187.67,39.45,90.67
28.16,22.14,903.87,35.11,76.22
26.39,20.61,624.64,39.0,46.44
42.42,89.2,786.72,40.2,51.14
40.89,52.46,1065.63,42.95,77.65
48.07,87.43,833.32,33.56,57.21
28.2,33.54,920.13,31.84,73.49
32.69,78.97,1157.82,35.17,76.8
39.48,47.57,549.02,42.62,42.39
36.12,90.0,1199.49,41.14,83.44
40.85,44.42,767.54,43.09,56.7
38.5,44.74,1048.4,32.63,82.48
31.99,88.65,702.33,41.54,39.76
34.42,71.91,1066.73,42.67,70.7
44.62,68.95,1131.42,43.31,87.23
37.56,88.66,783.47,33.5,43.43
26.17,68.22,914.9,30.24,55.91
47.15,77.66,661.94,39.03,50.12
30.44,56.91,1035.94,30.71,72.94
43.24,39.45,764.37,37.72,62.64
29.17,73.96,748.97,35.31,40.7
39.16,40.02,565.27,43.33,46.85
38.06,39.28,535.7,40.53,38.59
30.32,87.81,900.63,32.65,59.17
37.29,27.31,502.32,35.49,47.87
27.42,79.99,1180.17,44.54,77.72
48.53,81.49,564.2,38.6,40.71
41.38,65.0,1109.8,34.88,83.45
42.61,52.02,677.68,39.15,49.06
43.56,71.15,942.47,35.61,66.12
30.04,50.81,423.72,36.98,23.35
33.3,85.69,635.58,37.81,30.86
40.56,21.47,553.82,35.34,50.55
33.28,22.02,1176.88,38.99,94.77
38.61,37.55,717.04,38.6,55.69
29.73,33.54,937.98,42.39,70.49
42.3,36.76,743.3,36.12,59.9
34.65,26.22,946.58,32.97,83.27
33.93,51.79,1117.65,35.72,81.55
26.44,56.86,832.99,42.06,59.31
25.89,64.75,406.69,43.05,19.5
41.27,26.72,598.4,31.76,55.21
27.38,51.18,488.71,35.52,34.32
35.97,40.52,581.07,42.31,43.1
30.12,25.0,706.21,33.01,60.98
40.66,27.66,810.6,35.1,74.42
43.73,20.14,573.91,42.36,55.4
26.22,62.33,1020.92,42.57,64.65
29.01,39.88,792.55,42.15,62.26
35.93,61.12,777.21,32.51,58.7
30.51,69.73,731.74,42.72,45.53
43.16,32.06,627.82,34.35,55.87
49.78,44.31,912.33,40.04,79.19
43.49,88.11,655.81,36.97,39.38
27.93,35.2,1008.77,40.01,71.17
34.16,55.92,547.16,44.61,36.05
34.78,77.75,702.4,32.41,45.93
40.22,26.87,507.1,40.18,40.09
49.58,80.46,554.65,38.6,33.51
45.46,80.2,768.2,32.84,57.15
35.01,60.58,693.66,42.24,42.42
29.4,49.77,1082.32,38.2,75.47
38.27,25.63,953.57,36.84,78.09
33.93,61.61,1104.91,31.28,82.4
37.14,51.99,804.39,32.96,62.17
26.36,89.16,771.06,31.88,45.2
40.17,80.02,751.09,40.21,44.7
35.09,84.43,867.91,32.57,55.38
30.06,32.12,904.11,44.97,68.82
27.17,81.84,864.25,37.13,54.54
37.7,82.56,438.68,39.62,16.8
32.2,56.41,1034.4,40.38,77.98
40.24,29.06,759.82,44.5,67.94
37.4,76.19,869.4,32.34,55.99
38.01,88.42,921.14,34.47,64.08
41.66,63.15,782.81,38.8,55.1
32.71,50.47,924.93,44.44,64.06
45.24,44.79,692.64,40.28,54.63
29.26,32.52,452.13,42.72,36.12
48.42,63.74,531.51,33.74,37.35
42.54,80.02,622.86,36.44,38.02
48.98,45.12,922.34,33.88,75.43
47.77,57.16,464.29,39.84,38.96
36.42,75.23,994.19,37.71,65.11
31.48,51.59,693.18,37.16,51.51
33.05,25.26,1023.61,37.66,84.16
44.19,62.62,626.66,42.97,43.35
43.35,58.56,927.83,31.15,74.76
25.54,32.23,693.38,30.04,51.39
25.09,79.33,748.38,31.96,46.01
44.85,29.65,556.11,33.57,54.32
31.03,36.08,667.88,44.17,52.56
27.36,52.89,1132.01,39.43,83.92
44.59,66.5,719.63,31.34,51.64
41.87,44.39,739.21,42.81,60.25
48.19,24.92,1017.02,34.64,92.86
35.31,33.08,1101.3,38.11,92.81
50.0,53.36,1124.09,34.79,95.33
32.53,45.86,844.89,31.8,64.13
48.41,39.78,799.68,33.66,71.85
28.38,68.69,793.88,41.0,48.98
32.4,76.39,517.3,40.29,24.41
48.25,83.22,505.02,36.47,35.08
49.83,46.09,406.1,41.97,31.81
32.52,27.2,517.06,31.79,38.42
46.84,73.19,1073.62,41.58,74.59
32.63,73.78,658.39,41.64,38.29
40.36,72.25,1122.91,34.25,85.59
30.5,80.64,563.58,38.46,24.98
47.09,32.35,615.53,30.83,56.91
33.48,57.65,759.62,42.53,51.44
36.62,50.98,436.32,43.31,27.26
36.28,67.48,957.25,35.14,70.81
49.8,66.71,1070.46,37.82,86.5
48.1,88.67,1109.49,42.22,80.06
43.18,66.53,678.05,44.71,50.17
42.15,62.65,667.73,31.98,50.43
46.62,44.28,829.56,32.42,74.86
49.29,45.25,480.46,33.94,38.04
30.65,50.43,500.44,37.39,30.6
38.36,36.54,1044.07,33.11,82.16
42.54,72.49,692.26,42.79,49.34
28.14,76.1,655.96,38.31,38.74
37.16,40.29,465.56,38.49,36.26
31.87,65.38,830.41,42.58,55.35
34.03,38.62,637.85,39.62,45.07
49.57,84.7,1099.06,35.63,76.75
33.4,44.86,998.14,36.78,76.52
25.38,57.91,988.1,31.1,71.56
47.38,50.15,627.17,43.17,46.12
45.01,37.74,1044.49,35.5,85.69
39.45,66.35,539.08,38.63,31.79
41.38,78.26,544.3,35.59,32.75
32.55,76.15,425.48,43.87,22.25
25.44,84.01,711.89,44.66,30.98
25.15,88.49,1090.24,40.88,62.19
35.25,27.99,566.91,34.2,47.52
26.85,81.99,1007.76,41.08,60.29
40.13,49.77,1134.69,38.89,91.19
25.65,52.45,1044.66,39.94,73.47
30.34,80.26,815.05,37.37,49.85
41.54,64.14,955.24,44.51,65.56
25.54,71.52,924.86,35.51,55.81
43.96,60.18,462.24,44.13,27.35
40.71,68.46,477.26,34.59,28.86
44.82,80.04,909.35,30.18,60.39
30.09,76.81,456.47,34.91,18.01
46.77,80.14,502.45,31.92,28.96
34.96,75.95,679.42,44.12,37.0
40.22,29.04,479.84,40.74,40.59
43.71,33.58,725.25,38.3,66.36
28.19,27.46,689.14,31.71,51.36
35.22,20.65,570.14,34.19,45.62
38.43,59.02,1147.65,36.14,81.25
35.43,52.35,705.98,36.64,46.98
47.39,83.72,713.53,35.7,51.14
45.92,65.11,1189.33,36.66,86.59
37.18,41.27,549.42,40.66,44.28
42.29,73.74,724.3,35.84,46.33
30.9,30.59,900.17,38.56,65.7
27.6,67.93,412.34,34.54,21.11
46.84,43.93,882.07,44.45,76.14
29.43,64.26,795.21,43.39,54.69
28.82,39.2,448.05,42.02,34.39
44.83,55.43,880.49,34.46,71.99
25.88,51.75,1050.75,37.8,73.83
47.96,43.84,560.72,32.08,45.88
36.12,88.39,437.63,44.77,13.05
49.73,28.05,722.75,38.34,66.59
44.99,45.07,901.63,35.47,72.48
35.66,77.63,439.72,43.46,19.69
38.15,49.23,880.32,43.99,68.76
25.05,47.79,526.33,35.42,33.44
27.26,49.49,902.81,43.86,62.12
46.7,85.65,459.7,35.59,26.33
35.35,30.66,629.94,36.19,48.49
49.56,37.93,918.56,34.47,82.04
36.67,20.01,432.65,38.06,44.03
44.23,51.51,966.8,40.53,78.34
39.51,35.6,560.83,36.68,46.15
32.75,74.69,1024.15,31.82,70.87
43.98,31.72,595.92,34.93,57.66
46.97,77.96,879.41,31.58,67.35
26.37,79.58,794.38,30.99,48.11
45.66,44.84,467.39,43.37,37.81
40.76,27.96,949.24,41.28,79.96
27.19,38.36,426.2,40.05,32.44
42.95,87.46,917.42,32.95,57.21
46.85,35.91,709.26,36.69,62.53
41.32,50.23,1085.07,39.83,80.52
41.49,55.65,401.34,44.26,30.09
45.58,83.85,899.66,38.71,64.41
33.51,72.38,755.01,42.59,46.65
45.18,63.52,954.21,35.55,71.76
27.78,22.79,1042.43,38.78,85.3
34.31,33.95,626.78,39.2,46.68
25.78,89.58,497.77,32.15,22.84
26.39,22.13,569.6,41.91,43.56
37.77,29.74,1001.58,40.36,81.95
48.47,57.39,763.81,30.66,63.21
34.17,26.72,1044.05,35.15,85.01
31.57,73.95,772.62,38.75,44.73
39.64,50.82,1005.99,37.4,77.13
25.76,82.43,852.36,34.34,44.67
29.42,89.95,662.55,37.74,29.93
37.62,25.59,516.14,38.32,47.24
39.84,24.7,929.23,39.56,81.51
26.08,21.39,916.04,30.9,76.87
37.88,81.08,692.18,39.93,39.63
25.75,20.64,1143.51,39.3,92.73
42.74,61.82,837.36,41.44,65.02
40.55,73.23,1117.58,32.65,84.08
45.69,77.51,856.88,44.11,54.65
34.82,56.07,695.78,43.85,43.79
40.22,34.47,1087.22,36.31,86.2
29.96,46.89,667.95,37.9,47.05
38.65,63.45,455.64,37.94,30.4
48.8,82.43,493.69,37.26,35.41
36.83,70.8,754.76,42.39,45.15
29.44,37.62,554.63,33.13,43.7
28.59,31.7,694.94,32.9,55.51
40.03,20.2,456.13,31.97,43.47
30.09,72.9,1176.75,34.73,82.81
41.0,80.76,615.93,35.61,42.1
34.91,21.18,461.33,44.57,40.71
43.22,81.31,1039.81,32.55,70.36
47.99,67.36,996.24,31.13,78.29
28.75,25.21,1187.56,32.18,98.19
25.8,46.75,869.26,34.34,64.62
31.81,36.12,814.89,37.69,65.84
33.55,31.93,882.4,39.86,74.3
47.64,72.61,656.94,30.39,51.65
39.62,76.53,920.98,36.05,59.13
31.66,84.51,979.92,38.43,61.93
25.43,56.29,1064.16,38.67,71.23
29.05,25.86,1129.44,41.68,89.31
43.42,46.33,993.47,32.58,82.79
33.39,69.2,805.51,33.72,50.36
40.53,36.22,921.36,40.41,77.93
35.46,67.26,1156.53,43.6,81.76
34.53,58.16,766.42,39.84,54.54
25.17,87.36,1196.16,42.05,77.1
35.67,88.6,815.64,32.6,52.22
43.89,61.28,894.93,34.15,71.0
45.51,58.38,756.54,43.2,53.4
35.84,60.67,1059.05,41.56,80.22
43.7,24.09,1126.71,32.55,95.28
41.47,21.11,878.74,42.26,77.98
34.31,86.02,608.06,40.41,32.19
36.21,75.53,973.8,38.43,62.88
34.36,22.54,704.98,32.09,55.47
42.73,87.06,826.77,33.85,59.22
49.79,80.26,724.9,37.95,47.52
36.87,73.91,953.24,36.78,64.9
33.95,66.15,873.58,33.07,57.29
38.38,37.48,744.21,44.75,53.7
37.65,35.8,827.13,35.63,62.29
42.03,69.98,945.98,44.17,63.34
36.7,72.77,865.71,40.34,55.31
37.01,53.67,568.93,41.53,38.09
42.73,84.07,1000.4,43.09,65.5
46.92,48.92,712.45,39.06,61.67
49.45,27.85,1158.94,32.4,106.06
31.89,89.11,1043.5,33.48,63.35
27.86,54.77,546.22,38.14,38.04
46.78,46.32,1174.3,30.86,99.01
31.16,30.81,1001.94,33.14,83.39
35.09,87.68,933.31,42.82,58.38
34.02,64.56,555.89,33.15,33.65
41.3,65.56,464.02,31.83,35.98
39.51,42.46,1081.72,39.53,83.24
47.14,70.53,703.37,32.58,49.56
42.74,34.49,551.0,43.97,48.4
38.62,44.04,459.66,35.72,33.92
41.87,26.11,665.21,32.54,55.45
41.41,36.99,649.19,31.55,55.49
26.1,73.93,832.6,35.25,48.44
42.07,60.58,777.9,34.22,60.9
36.97,51.28,725.72,42.7,51.08
46.82,68.87,464.94,35.62,36.37
39.7,30.31,400.48,37.75,36.58
34.05,73.87,611.42,42.73,32.1
29.1,20.8,937.43,39.56,70.71
27.3,71.63,965.63,33.28,59.45
34.95,57.15,401.58,42.11,24.84
36.32,43.27,1139.19,38.41,85.02
30.73,73.04,945.77,44.72,55.66
43.34,57.56,1184.24,39.38,89.33
34.48,87.97,865.54,38.16,51.87
40.38,28.54,1025.09,37.4,81.57
48.56,26.41,404.31,39.89,43.66
